Time,Heart Rate
21:32,97
21:33,96
21:34,96
21:35,96
21:36,96
21:37,96
21:38,96
21:39,96
21:40,91
21:41,91
21:42,91
21:43,91
21:44,91
21:45,87
21:46,87
21:47,86
21:48,86
21:49,86
21:50,86
21:51,86
21:52,86
21:53,86
21:54,84
21:55,84
21:56,84
21:57,84
21:58,84
21:59,84
22:00,84
22:01,84
22:02,84
22:03,84
22:04,84
22:05,85
22:06,85
22:07,85
22:08,85
22:09,85
22:10,82
22:11,81
22:12,81
22:13,81
22:14,81
22:15,80
22:16,81
22:17,81
22:18,81
22:19,81
22:20,81
22:21,80
22:22,80
22:23,80
22:24,80
22:25,80
22:26,80
22:27,80
22:28,80
22:29,80
22:30,80
22:31,80
22:32,80
22:33,80
22:34,80
22:35,80
22:36,80
22:37,80
22:38,80
22:39,80
22:40,80
22:41,81
22:42,80
22:43,80
22:44,80
22:45,80
22:46,80
22:47,80
22:48,81
22:49,81
22:50,81
22:51,80
22:52,84
22:53,84
22:54,84
22:55,84
22:56,84
22:57,84
22:58,84
22:59,84
23:00,84
23:01,84
23:02,84
23:03,85
23:04,85
23:05,84
23:06,84
23:07,84
23:08,84
23:09,85
23:10,85
23:11,86
23:12,87
23:13,87
23:14,87
23:15,87
23:16,87
23:17,87
23:18,87
23:19,87
23:20,87
23:21,87
23:22,87
23:23,87
23:24,87
23:25,87
23:26,87
23:27,87
23:28,87
23:29,87
23:30,87
23:31,87
23:32,87
23:33,88
23:34,88
23:35,88
23:36,88
23:37,74
23:38,74
23:39,72
23:40,60
23:41,58
23:42,58
23:43,58
23:44,58
23:45,58
23:46,58
23:47,58
23:48,58
23:49,58
23:50,58
23:51,58
23:52,58
23:53,58
23:54,58
23:55,58
23:56,58
23:57,58
23:58,58
23:59,60
24:00,60
24:01,61
24:02,61
24:03,61
24:04,61
24:05,61
24:06,60
24:07,60
24:08,60
24:09,60
24:10,60
24:11,61
24:12,74
24:13,84
24:14,84
24:15,85
24:16,85
24:17,83
24:18,83
24:19,82
24:20,82
24:21,81
24:22,80
24:23,79
24:24,79
24:25,78
24:26,78
24:27,78
24:28,78
24:29,78
24:30,78
24:31,78
24:32,78
24:33,77
24:34,76
24:35,76
24:36,76
24:37,76
24:38,76
24:39,75
24:40,74
24:41,74
24:42,73
24:43,73
24:44,73
24:45,73
24:46,73
24:47,73
24:48,73
24:49,73
24:50,73
24:51,73
24:52,73
24:53,75
24:54,76
24:55,76
24:56,76
24:57,78
24:58,79
24:59,79
25:00,79
25:01,80
25:02,80
25:03,80
25:04,80
25:05,80
25:06,80
25:07,80
25:08,80
25:09,80
25:10,80
25:11,81
25:12,81
25:13,81
25:14,81
25:15,81
25:16,81
25:17,80
25:18,80
25:19,80
25:20,80
25:21,80
25:22,80
25:23,80
25:24,80
25:25,80
25:26,80
25:27,80
25:28,80
25:29,79
25:30,79
25:31,79
25:32,79
25:33,79
25:34,80
25:35,80
25:36,80
25:37,80
25:38,80
25:39,79
25:40,79
25:41,79
25:42,79
25:43,77
25:44,77
25:45,77
25:46,77
25:47,77
25:48,77
25:49,77
25:50,77
25:51,77
25:52,77
25:53,78
25:54,78
25:55,78
25:56,78
25:57,78
25:58,78
25:59,78
26:00,78
26:01,78
26:02,78
26:03,78
26:04,78
26:05,78
26:06,79
26:07,79
26:08,79
26:09,79
26:10,79
26:11,79
26:12,79
26:13,78
26:14,78
26:15,78
26:16,78
26:17,78
26:18,78
26:19,78
26:20,78
26:21,78
26:22,74
26:23,70
26:24,69
26:25,70
26:26,70
26:27,70
26:28,71
26:29,71
26:30,71
26:31,72
26:32,72
26:33,72
26:34,72
26:35,72
26:36,72
26:37,73
26:38,73
26:39,73
26:40,73
26:41,73
26:42,73
26:43,72
26:44,72
26:45,72
26:46,72
26:47,72
26:48,72
26:49,72
26:50,72
26:51,72
26:52,72
26:53,72
26:54,72
26:55,72
26:56,72
26:57,73
26:58,73
26:59,73
27:00,73
27:01,73
27:02,73
27:03,72
27:04,72
27:05,74
27:06,75
27:07,75
27:08,75
27:09,76
27:10,76
27:11,76
27:12,76
27:13,77
27:14,77
27:15,76
27:16,76
27:17,76
27:18,76
27:19,76
27:20,76
27:21,76
27:22,76
27:23,76
27:24,76
27:25,77
27:26,77
27:27,74
27:29,74
27:30,73
27:31,73
27:32,73
27:33,72
27:35,73
27:36,73
27:38,73
27:39,73
27:41,73
27:42,73
27:44,73
27:45,72
27:47,72
27:48,72
27:50,72
27:51,72
27:53,72
27:54,72
27:56,73
27:57,72
27:59,73
28:00,73
28:02,73
28:04,72
28:05,72
28:06,72
28:07,72
28:08,72
28:09,72
28:10,72
28:11,72
28:12,72
28:13,73
28:14,73
28:15,73
28:16,73
28:17,73
28:18,73
28:19,73
28:20,73
28:21,73
28:22,73
28:23,73
28:24,72
28:25,72
28:26,72
28:27,72
28:28,72
28:29,72
28:30,72
28:31,72
28:32,72
28:34,73
28:35,72
28:37,73
28:38,73
28:39,73
28:40,73
28:41,73
28:42,73
28:43,72
28:44,72
28:46,72
28:47,72
28:49,72
28:50,72
28:51,72
28:52,72
28:53,72
28:54,68
28:55,67
28:56,67
28:57,67
28:58,67
28:59,67
29:00,67
29:01,67
29:02,67
29:03,67
29:04,83
29:05,85
29:06,85
29:07,85
29:08,85
29:09,85
29:10,85
29:11,85
29:12,85
29:13,86
29:14,86
29:15,86
29:16,86
29:17,86
29:18,86
29:19,86
29:20,86
29:21,85
29:22,85
29:23,85
29:24,85
29:25,85
29:26,85
29:27,85
29:28,86
29:29,86
29:30,85
29:31,85
29:32,85
29:33,85
29:34,85
29:35,85
29:36,85
29:37,85
29:38,85
29:39,85
29:40,85
29:41,85
29:42,85
29:43,85
29:44,85
29:45,83
29:46,81
29:47,79
29:48,78
29:49,77
29:50,77
29:51,77
29:52,77
29:53,77
29:54,77
29:55,77
29:56,77
29:57,77
29:58,77
29:59,77
30:00,76
30:01,76
30:02,76
30:03,76
30:04,76
30:05,75
30:06,74
30:07,74
30:08,74
30:09,73
30:10,73
30:11,73
30:12,73
30:13,72
30:14,72
30:15,71
30:16,71
30:17,71
30:18,71
30:19,71
30:20,71
30:21,71
30:22,71
30:23,71
30:24,71
30:25,72
30:26,72
30:27,73
30:28,73
30:29,73
30:30,73
30:31,73
30:32,73
30:33,73
30:34,72
30:35,72
30:36,72
30:37,72
30:38,72
30:39,72
30:40,72
30:41,72
30:42,72
30:43,72
30:44,72
30:45,72
30:46,72
30:47,68
30:48,65
30:49,64
30:50,64
30:51,63
30:52,63
30:53,63
30:54,63
30:55,64
30:56,64
30:57,64
30:58,67
30:59,67
31:00,69
31:01,69
31:02,69
31:03,69
31:04,69
31:05,69
31:06,69
31:07,69
31:08,69
31:09,68
31:10,68
31:11,68
31:12,69
31:13,70
31:14,70
31:15,70
31:16,70
31:17,70
31:18,70
31:19,70
31:20,70
31:21,72
31:22,72
31:23,73
31:24,73
31:25,72
31:26,72
31:27,72
31:28,72
31:29,64
31:30,62
31:31,58
31:32,58
31:33,55
31:34,55
31:35,55
31:36,55
31:37,55
31:38,55
31:39,54
31:40,53
31:41,52
31:42,52
31:43,51
31:44,51
31:45,51
31:46,51
31:47,52
31:48,52
31:49,53
31:50,53
31:51,52
31:52,52
31:53,52
31:54,52
31:55,59
31:56,59
31:57,60
31:58,60
31:59,60
32:00,60
32:01,60
32:02,60
32:03,60
32:04,60
32:05,61
32:06,61
32:07,61
32:08,61
32:09,61
32:10,62
32:11,62
32:12,63
32:13,63
32:14,63
32:15,63
32:16,63
32:17,63
32:18,63
32:19,63
32:20,63
32:21,63
32:22,66
32:23,68
32:24,69
32:25,69
32:26,69
32:27,67
32:28,66
32:29,66
32:30,66
32:31,66
32:32,66
32:33,66
32:34,66
32:35,69
32:36,70
32:37,71
32:38,71
32:39,71
32:40,72
32:41,71
32:42,71
32:43,71
32:44,71
32:45,71
32:46,73
32:47,74
32:48,74
32:49,75
32:50,75
32:51,74
32:52,74
32:53,74
32:54,76
32:55,76
32:56,76
32:57,78
32:58,78
32:59,78
33:00,78
33:01,78
33:02,78
33:03,78
33:04,78
33:05,78
33:06,78
33:07,78
33:08,78
33:09,78
33:10,78
33:11,78
33:12,79
33:13,79
33:14,79
33:15,79
33:16,79
33:17,79
33:18,79
33:19,79
33:20,79
33:21,78
33:22,78
33:23,78
33:24,75
33:25,73
33:26,73
33:27,70
33:28,69
33:29,69
33:30,68
33:31,68
33:32,68
33:33,68
33:34,67
33:35,59
33:36,58
33:37,58
33:38,58
33:39,58
33:40,58
33:41,58
33:42,58
33:43,58
33:44,58
33:45,58
33:46,59
33:47,60
33:48,60
33:49,60
33:50,60
33:51,59
33:52,59
33:53,59
33:54,59
33:55,59
33:56,59
33:57,60
33:58,60
33:59,60
34:00,59
34:01,59
34:02,59
34:03,59
34:04,59
34:05,59
34:06,59
34:07,59
34:08,59
34:09,59
34:10,59
34:11,60
34:12,60
34:13,60
34:14,60
34:15,60
34:16,62
34:17,62
34:18,62
34:19,62
34:20,62
34:21,63
34:22,63
34:23,63
34:24,62
34:25,62
34:26,62
34:27,62
34:28,62
34:29,62
34:30,62
34:31,62
34:32,62
34:33,62
34:34,63
34:35,62
34:36,62
34:37,62
34:38,62
34:39,62
34:40,62
34:41,62
34:42,61
34:43,61
34:44,61
34:45,61
34:46,62
34:47,62
34:48,62
34:49,64
34:50,64
34:51,64
34:52,64
34:53,65
34:54,65
34:55,64
34:56,64
34:57,64
34:58,64
34:59,64
35:00,64
35:01,65
35:02,65
35:03,65
35:04,65
35:05,65
35:06,65
35:07,65
35:08,65
35:09,65
35:10,68
35:11,71
35:12,71
35:13,71
35:14,71
35:15,71
35:16,71
35:17,71
35:18,71
35:19,71
35:20,71
35:21,71
35:22,71
35:23,72
35:24,72
35:25,71
35:26,71
35:27,71
35:28,71
35:29,71
35:30,71
35:31,71
35:32,71
35:33,71
35:34,71
35:35,72
35:36,72
35:37,72
35:38,72
35:39,71
35:40,71
35:41,71
35:42,71
35:43,71
35:44,71
35:45,71
35:46,71
35:47,71
35:48,71
35:49,71
35:50,71
35:51,71
35:52,71
35:53,71
35:54,71
35:55,71
35:56,71
35:57,71
35:58,71
35:59,71
36:00,71
36:01,71
36:02,71
36:03,71
36:04,71
36:05,71
36:06,71
36:07,71
36:08,71
36:09,81
36:10,83
36:11,83
36:12,83
36:13,83
36:14,83
36:15,82
36:16,81
36:17,79
36:18,79
36:19,75
36:20,75
36:21,72
36:22,71
36:23,71
36:24,71
36:25,71
36:26,71
36:27,71
36:28,71
36:29,71
36:30,72
36:31,73
36:32,73
36:33,73
36:34,72
36:35,73
36:36,73
36:37,73
36:38,73
36:39,73
36:40,73
36:41,73
36:42,72
36:43,72
36:44,72
36:45,72
36:46,72
36:47,72
36:48,72
36:49,72
36:50,72
36:51,72
36:52,72
36:53,73
36:54,72
36:55,71
36:56,71
36:57,71
36:58,71
36:59,71
37:00,71
37:01,71
37:02,71
37:03,71
37:04,71
37:05,71
37:06,71
37:07,71
37:08,72
37:09,72
37:10,73
37:11,73
37:12,73
37:13,73
37:14,70
37:15,70
37:16,70
37:17,70
37:18,70
37:19,71
37:20,71
37:21,71
37:22,71
37:23,71
37:24,71
37:25,71
37:26,59
37:27,59
37:28,57
37:29,57
37:30,57
37:31,55
37:32,55
37:33,55
37:34,58
37:35,58
37:36,58
37:37,58
37:38,58
37:39,58
37:40,58
37:41,58
37:42,58
37:43,58
37:44,58
37:45,58
37:46,59
37:47,59
37:48,59
37:49,59
37:50,59
37:51,59
37:52,59
37:53,59
37:54,76
37:55,79
37:56,79
37:57,79
37:58,79
37:59,79
38:00,88
38:01,90
38:02,90
38:03,90
38:04,89
38:05,89
38:06,89
38:07,88
38:08,88
38:09,88
38:10,89
38:11,88
38:12,88
38:13,88
38:14,89
38:15,89
38:16,89
38:17,89
38:18,89
38:19,89
38:20,89
38:21,89
38:22,89
38:23,89
38:24,89
38:25,89
38:26,88
38:27,88
38:28,88
38:29,88
38:30,88
38:31,83
38:32,83
38:33,83
38:34,83
38:35,83
38:36,83
38:37,83
38:38,63
38:39,63
38:40,61
38:41,61
38:42,61
38:43,62
38:44,62
38:45,62
38:46,62
38:47,62
38:48,62
38:49,62
38:50,62
38:51,62
38:52,62
38:53,62
38:54,62
38:55,62
38:56,62
38:57,62
38:58,62
38:59,62
39:00,61
39:01,61
39:02,61
39:03,61
39:04,61
39:05,61
39:06,61
39:07,61
39:08,61
39:09,61
39:10,61
39:11,61
39:12,62
39:13,62
39:14,62
39:15,62
39:16,62
39:17,62
39:18,61
39:19,54
39:20,54
39:21,54
39:22,53
39:23,53
39:24,53
39:25,56
39:26,56
39:27,56
39:28,55
39:29,55
39:30,55
39:31,55
39:32,55
39:33,55
39:34,55
39:35,55
39:36,55
39:37,55
39:38,55
39:39,55
39:40,55
39:41,55
39:42,55
39:43,55
39:44,55
39:45,55
39:46,55
39:47,55
39:48,55
39:49,55
39:50,55
39:51,55
39:52,55
39:53,55
39:54,55
39:55,55
39:56,55
39:57,55
39:58,55
39:59,55
40:00,55
40:01,59
40:02,60
40:03,60
40:04,60
40:05,60
40:06,60
40:07,60
40:08,60
40:09,60
40:10,60
40:11,60
40:12,61
40:13,61
40:14,62
40:15,62
40:16,61
40:17,61
40:18,61
40:19,61
40:20,60
40:21,60
40:22,60
40:23,60
40:24,60
40:25,60
40:26,60
40:27,60
40:28,60
40:29,60
40:30,61
40:31,61
40:32,61
40:33,61
40:34,61
40:35,61
40:36,60
40:37,60
40:38,60
40:39,60
40:40,63
40:41,63
40:42,63
40:43,63
40:44,63
40:45,63
40:46,63
40:47,62
40:48,62
40:49,62
40:50,62
40:51,62
40:52,62
40:53,62
40:54,62
40:55,62
40:56,62
40:57,62
40:58,62
40:59,62
41:00,63
41:01,62
41:02,62
41:03,62
41:04,62
41:05,63
41:06,63
41:07,63
41:08,63
41:09,63
41:10,63
41:11,63
41:12,63
41:13,63
41:14,63
41:15,63
41:16,63
41:17,63
41:18,63
41:19,63
41:20,63
41:21,63
41:22,63
41:23,63
41:24,63
41:25,63
41:26,63
41:27,63
41:28,63
41:29,63
41:30,63
41:31,63
41:32,63
41:33,63
41:34,63
41:35,65
41:36,65
41:37,65
41:38,65
41:39,65
41:40,65
41:41,65
41:42,65
41:43,66
41:44,66
41:45,66
41:46,66
41:47,67
41:48,66
41:49,65
41:50,65
41:51,65
41:52,65
41:53,65
41:54,66
41:55,68
41:56,68
41:57,68
41:58,69
41:59,69
42:00,69
42:01,69
42:02,69
42:03,69
42:04,70
42:05,70
42:06,71
42:07,71
42:08,71
42:09,71
42:10,71
42:11,71
42:12,70
42:13,70
42:14,70
42:15,70
42:16,70
42:17,70
42:18,71
42:19,71
42:20,71
42:21,71
42:22,71
42:23,71
42:24,69
42:25,69
42:26,70
42:27,70
42:28,69
42:29,70
42:30,69
42:31,69
42:32,69
42:33,69
42:34,68
42:35,68
42:36,69
42:37,70
42:38,71
42:39,71
42:40,71
42:41,71
42:42,71
42:43,71
42:44,71
42:45,71
42:46,71
42:47,62
42:48,61
42:49,60
42:50,60
42:51,60
42:52,60
42:53,59
42:54,59
42:55,59
42:56,61
42:57,61
42:58,60
42:59,60
43:00,60
43:01,60
43:02,60
43:03,60
43:04,61
43:05,57
43:06,55
43:07,55
43:08,55
43:09,55
43:10,55
43:11,55
43:12,55
43:13,55
43:14,55
43:15,55
43:16,56
43:17,56
43:18,56
43:19,54
43:20,54
43:21,54
43:22,55
43:23,55
43:24,55
43:25,55
43:26,55
43:27,55
43:28,55
43:29,55
43:30,55
43:31,54
43:32,54
43:33,54
43:34,54
43:35,55
43:36,55
43:37,55
43:38,55
43:39,55
43:40,55
43:41,55
43:42,55
43:43,55
43:44,57
43:45,57
43:46,57
43:47,64
43:48,68
43:49,71
43:50,73
43:51,73
43:52,73
43:53,73
43:54,73
43:55,73
43:56,73
43:57,73
43:58,73
43:59,64
44:00,62
44:01,61
44:02,60
44:03,60
44:04,60
44:05,60
44:06,60
44:07,61
44:08,61
44:09,61
44:10,61
44:11,61
44:12,61
44:13,61
44:14,61
44:15,61
44:16,61
44:17,62
44:18,62
44:19,62
44:20,62
44:21,62
44:22,62
44:23,62
44:24,62
44:25,62
44:26,62
44:27,62
44:28,62
44:29,63
44:30,62
44:31,62
44:32,62
44:33,62
44:34,62
44:35,62
44:36,62
44:37,62
44:38,62
44:39,62
44:40,62
44:41,62
44:42,62
44:43,62
44:44,62
44:45,62
44:46,63
44:47,63
44:48,63
44:49,62
44:50,62
44:51,62
44:52,62
44:53,62
44:54,62
44:55,62
44:56,72
44:57,72
44:58,83
44:59,85
45:00,85
45:01,86
45:02,86
45:03,86
45:04,87
45:05,89
45:06,90
45:07,91
45:08,93
45:09,93
45:10,93
45:11,93
45:12,92
45:13,92
45:14,90
45:15,90
45:16,89
45:17,89
45:18,87
45:19,80
45:20,77
45:21,77
45:22,76
45:23,76
45:24,76
45:25,76
45:26,75
45:27,75
45:28,74
45:29,74
45:30,73
45:31,73
45:32,73
45:33,73
45:34,73
45:35,73
45:36,72
45:37,71
45:38,71
45:39,71
45:40,71
45:41,71
45:42,71
45:43,71
45:44,71
45:45,71
45:46,71
45:47,71
45:48,71
45:49,71
45:50,71
45:51,71
45:52,71
45:53,71
45:54,72
45:55,72
45:56,72
45:57,72
45:58,72
45:59,71
46:00,70
46:01,70
46:02,70
46:03,70
46:04,70
46:05,69
46:06,69
46:07,71
46:08,71
46:09,71
46:10,71
46:11,71
46:12,71
46:13,71
46:14,71
46:15,71
46:16,70
46:17,70
46:18,70
46:19,70
46:20,66
46:21,66
46:22,65
46:23,65
46:24,65
46:25,67
46:26,68
46:27,68
46:28,69
46:29,69
46:30,70
46:31,72
46:32,72
46:33,72
46:34,72
46:35,72
46:36,72
46:37,72
46:38,72
46:39,72
46:40,72
46:41,72
46:42,72
46:43,72
46:44,72
46:45,72
46:46,72
46:47,72
46:48,72
46:49,72
46:50,72
46:51,72
46:52,72
46:53,72
46:54,61
46:55,60
46:56,60
46:57,60
46:58,60
46:59,60
47:00,60
47:01,61
47:02,61
47:03,61
47:04,61
47:05,61
47:06,61
47:07,61
47:08,61
47:09,61
47:10,61
47:11,61
47:12,61
47:13,61
47:14,63
47:15,63
47:16,63
47:17,63
47:18,63
47:19,63
47:20,64
47:21,64
47:22,64
47:23,64
47:24,63
47:25,63
47:26,63
47:27,63
47:28,63
47:29,63
47:30,63
47:31,63
47:32,65
47:33,65
47:34,70
47:35,71
47:36,71
47:37,71
47:38,71
47:39,71
47:40,71
47:41,71
47:42,71
47:43,71
47:44,71
47:45,71
47:46,71
47:47,71
47:48,74
47:49,74
47:50,76
47:51,76
47:52,77
47:53,78
47:54,78
47:55,78
47:56,78
47:57,78
47:58,78
47:59,78
48:00,78
48:01,78
48:02,78
48:03,78
48:04,78
48:05,78
48:06,78
48:07,78
48:08,61
48:09,61
48:10,57
48:11,57
48:12,57
48:13,57
48:14,57
48:15,57
48:16,59
48:17,59
48:18,59
48:19,59
48:20,59
48:21,59
48:22,59
48:23,59
48:24,59
48:25,59
48:26,59
48:27,59
48:28,59
48:29,59
48:30,60
48:31,60
48:32,60
48:33,60
48:34,60
48:35,60
48:36,59
48:37,59
48:38,59
48:39,59
48:40,59
48:41,59
48:42,59
48:43,59
48:44,59
48:45,59
48:46,59
48:47,59
48:48,59
48:49,61
48:50,61
48:51,61
48:52,61
48:53,61
48:54,58
48:55,58
48:56,58
48:57,58
48:58,58
48:59,58
49:00,58
49:01,58
49:02,58
49:03,58
49:04,58
49:05,58
49:06,58
49:07,58
49:08,58
49:09,58
49:10,58
49:11,58
49:12,58
49:13,58
49:14,58
49:15,58
49:16,59
49:17,59
49:18,58
49:19,58
49:20,58
49:21,58
49:22,58
49:23,58
49:24,58
49:25,58
49:26,58
49:27,58
49:28,58
49:29,58
49:30,58
49:31,58
49:32,58
49:33,58
49:34,58
49:35,58
49:36,58
49:37,58
49:38,58
49:39,58
49:40,58
49:41,58
49:42,58
49:43,58
49:44,58
49:45,58
49:46,58
49:47,58
49:48,58
49:49,58
49:50,58
49:51,58
49:52,58
49:53,58
49:54,58
49:55,58
49:56,58
49:57,58
49:58,58
49:59,58
50:00,58
50:01,58
50:02,58
50:03,58
50:04,58
50:05,58
50:06,58
50:07,58
50:08,57
50:09,57
50:10,57
50:11,57
50:12,57
50:13,57
50:14,57
50:15,57
50:16,58
50:17,58
50:18,59
50:19,58
50:20,58
50:21,58
50:22,58
50:23,58
50:24,58
50:25,58
50:26,57
50:27,57
50:28,57
50:29,57
50:30,58
50:31,57
50:32,57
50:33,57
50:34,57
50:35,57
50:36,57
50:37,57
50:38,57
50:39,57
50:40,57
50:41,58
50:42,58
50:43,57
50:44,57
50:45,57
50:46,57
50:47,57
50:48,57
50:49,57
50:50,57
50:51,57
50:52,57
50:53,57
50:54,57
50:55,57
50:56,57
50:57,57
50:58,57
50:59,57
51:00,57
51:01,57
51:02,57
51:03,57
51:04,57
51:05,57
51:06,57
51:07,57
51:08,57
51:09,57
51:10,57
51:11,57
51:12,57
51:13,57
51:14,57
51:15,57
51:16,57
51:17,56
51:18,56
51:19,56
51:20,55
51:21,55
51:22,55
51:23,55
51:24,55
51:25,55
51:26,55
51:27,55
51:28,55
51:29,58
51:30,56
51:31,55
51:32,57
51:33,57
51:34,57
51:35,57
51:36,56
51:37,56
51:38,56
51:39,56
51:40,56
51:41,61
51:42,61
51:43,62
51:44,61
51:45,61
51:46,61
51:47,62
51:48,62
51:49,61
51:50,61
51:51,61
51:52,62
51:53,62
51:54,62
51:55,62
51:56,63
51:57,63
51:58,62
51:59,80
52:00,82
52:01,83
52:02,83
52:03,83
52:04,83
52:05,83
52:06,83
52:07,83
52:08,83
52:09,83
52:10,83
52:11,83
52:12,83
52:13,83
52:14,83
52:15,83
52:16,83
52:17,81
52:18,80
52:19,80
52:20,77
52:21,77
52:22,77
52:23,77
52:24,76
52:25,75
52:26,74
52:27,74
52:28,74
52:29,74
52:30,75
52:31,75
52:32,75
52:33,75
52:34,74
52:35,74
52:36,74
52:37,74
52:38,74
52:39,74
52:40,74
52:41,75
52:42,75
52:43,75
52:44,75
52:45,75
52:46,75
52:47,75
52:48,75
52:49,74
52:50,74
52:51,74
52:52,75
52:53,75
52:54,75
52:55,74
52:56,75
52:57,75
52:58,75
52:59,75
53:00,74
53:01,74
53:02,59
53:03,59
53:04,57
53:05,57
53:06,57
53:07,57
53:08,57
53:09,57
53:10,57
53:11,57
53:12,57
53:13,54
53:14,53
53:15,53
53:16,53
53:17,53
53:18,53
53:19,54
53:20,55
53:21,55
53:22,56
53:23,56
53:24,56
53:25,56
53:26,56
53:27,56
53:28,56
53:29,56
53:30,56
53:31,55
53:32,54
53:33,54
53:34,53
53:35,53
53:36,53
53:37,53
53:38,53
53:39,53
53:40,53
53:41,53
53:42,53
53:43,53
53:44,53
53:45,53
53:46,53
53:47,54
53:48,54
53:49,54
53:50,53
53:51,53
53:52,54
53:53,54
53:54,54
53:55,54
53:56,56
53:57,56
53:58,56
53:59,57
54:00,57
54:01,58
54:02,59
54:03,59
54:04,59
54:05,59
54:06,59
54:07,61
54:08,63
54:09,63
54:10,64
54:11,64
54:12,65
54:13,65
54:14,65
54:15,65
54:16,65
54:17,65
54:18,65
54:19,67
54:20,68
54:21,68
54:22,68
54:23,68
54:24,68
54:25,69
54:26,69
54:27,69
54:28,68
54:29,64
54:30,57
54:31,55
54:32,55
54:33,55
54:34,54
54:35,53
54:36,53
54:37,53
54:38,53
54:39,53
54:40,54
54:41,55
54:42,55
54:43,55
54:44,54
54:45,54
54:46,54
54:47,54
54:48,54
54:49,56
54:50,56
54:51,56
54:52,56
54:53,56
54:54,56
54:55,56
54:56,56
54:57,56
54:58,56
54:59,56
55:00,56
55:01,56
55:03,56
55:04,56
55:06,56
55:07,56
55:09,56
55:10,56
55:12,57
55:13,57
55:14,56
55:15,56
55:16,56
55:17,56
55:18,56
55:19,56
55:20,56
55:21,56
55:22,56
55:23,56
55:24,57
55:25,57
55:26,57
55:27,57
55:28,57
55:30,56
55:31,56
55:32,57
55:33,57
55:34,57
55:35,57
55:36,57
55:37,56
55:39,66
55:40,68
55:42,69
55:43,69
55:44,69
55:45,69
55:46,69
55:47,69
55:48,69
55:49,69
55:50,70
55:51,70
55:52,70
55:53,70
55:54,70
55:55,70
55:56,72
55:57,72
55:58,70
56:00,70
56:01,66
56:02,68
56:03,68
56:04,66
56:05,67
56:06,67
56:07,67
56:09,67
56:10,67
56:12,67
56:13,67
56:15,67
56:16,67
56:18,67
56:19,67
56:21,67
56:22,67
56:24,72
56:25,72
56:27,72
56:28,72
56:29,72
56:30,72
56:31,72
56:33,71
56:34,71
56:35,71
56:36,71
56:38,72
56:39,72
56:41,72
56:42,72
56:44,73
56:45,72
56:47,73
56:48,72
56:50,72
56:51,72
56:53,69
56:54,68
56:56,68
56:57,68
56:59,67
57:00,64
57:02,64
57:03,64
57:05,64
57:06,63
57:08,63
57:09,63
57:11,64
57:12,64
57:14,64
57:15,64
57:17,64
57:18,64
57:20,64
57:21,64
57:23,64
57:24,64
57:26,64
57:27,64
57:29,64
57:30,64
57:32,64
57:33,64
57:35,66
57:36,66
57:38,70
57:39,70
57:41,72
57:42,72
57:44,72
57:45,72
57:47,72
57:48,72
57:50,72
57:51,72
57:53,72
57:54,72
57:56,72
57:58,72
57:59,72
58:01,72
58:02,71
58:04,71
58:05,71
58:06,71
58:07,72
58:08,71
58:09,71
58:10,72
58:11,72
58:12,72
58:13,72
58:14,71
58:15,71
58:16,67
58:17,63
58:18,63
58:19,63
58:20,63
58:21,63
58:22,63
58:23,63
58:24,62
58:25,62
58:26,60
58:27,60
58:28,58
58:29,58
58:30,58
58:31,58
58:32,59
58:33,59
58:34,59
58:35,58
58:36,59
58:37,60
58:38,70
58:39,70
58:40,76
58:41,79
58:42,79
58:43,79
58:44,79
58:45,79
58:46,79
58:47,79
58:48,76
58:49,76
58:50,76
58:51,76
58:52,76
58:53,75
58:54,75
58:55,75
58:56,75
58:57,75
58:58,74
58:59,74
59:00,72
59:01,72
59:02,71
59:03,71
59:04,71
59:05,71
59:06,71
59:07,71
59:08,71
59:09,71
59:10,71
59:11,72
59:12,71
59:13,72
59:14,72
59:15,72
59:16,72
59:17,72
59:18,74
59:19,73
59:20,73
59:21,73
59:22,74
59:23,73
59:24,73
59:25,73
59:26,77
59:27,77
59:28,77
59:29,77
59:30,78
59:31,77
59:32,77
59:33,77
59:34,76
59:35,75
59:36,70
59:37,66
59:38,67
59:39,67
59:40,67
59:41,69
59:42,67
59:43,71
59:44,73
59:45,73
59:46,73
59:47,73
59:48,73
59:49,73
59:50,73
59:51,73
59:52,73
59:53,72
59:54,72
59:55,71
59:56,72
59:57,72
59:58,71
59:59,72
00:00,71
00:01,71
00:02,71
00:03,71
00:04,71
00:05,71
00:06,71
00:07,71
00:08,71
00:09,71
00:10,71
00:11,71
00:12,71
00:13,71
00:14,71
00:15,71
00:16,71
00:17,71
00:18,71
00:19,71
00:20,72
00:21,72
00:22,75
00:23,76
00:24,76
00:25,79
00:26,79
00:27,79
00:28,79
00:29,79
00:30,79
00:31,79
00:32,79
00:33,79
00:34,79
00:35,79
00:36,79
00:37,78
00:38,78
00:39,78
00:40,77
00:41,77
00:42,77
00:43,77
00:44,77
00:45,77
00:46,77
00:47,75
00:48,75
00:49,75
00:50,74
00:51,74
00:52,74
00:53,74
00:54,74
00:55,78
00:56,78
00:57,78
00:58,80
00:59,83
01:00,83
01:01,83
01:02,85
01:03,85
01:04,85
01:05,86
01:06,87
01:07,87
01:08,87
01:09,87
01:10,86
01:11,86
01:12,85
01:13,85
01:14,85
01:15,85
01:16,85
01:17,85
01:18,81
01:19,81
01:20,81
01:21,81
01:22,81
01:23,82
01:24,82
