Time,Heart Rate
20:40,76
20:41,75
20:42,72
20:43,72
20:44,72
20:45,72
20:46,72
20:47,71
20:48,71
20:49,71
20:50,71
20:51,71
20:52,71
20:53,67
20:54,67
20:55,67
20:56,67
20:57,68
20:58,68
20:59,69
21:00,69
21:01,69
21:02,69
21:03,69
21:04,66
21:05,65
21:06,64
21:07,64
21:08,63
21:09,62
21:10,62
21:11,62
21:12,62
21:13,62
21:14,62
21:15,63
21:16,63
21:17,64
21:18,64
21:19,64
21:20,64
21:21,72
21:22,74
21:23,76
21:24,76
21:25,76
21:26,79
21:27,79
21:28,80
21:29,80
21:30,78
21:31,78
21:32,78
21:33,77
21:34,77
21:35,77
21:36,77
21:37,77
21:38,75
21:39,75
21:40,76
21:41,76
21:42,76
21:43,76
21:44,74
21:45,74
21:46,74
21:47,72
21:48,71
21:49,71
21:50,70
21:51,70
21:52,69
21:53,69
21:54,69
21:55,69
21:56,68
21:57,68
21:58,68
21:59,69
22:00,69
22:01,69
22:02,69
22:03,69
22:04,69
22:05,66
22:06,64
22:07,64
22:08,63
22:09,63
22:10,63
22:11,63
22:12,63
22:13,63
22:14,63
22:15,62
22:16,63
22:17,65
22:18,65
22:19,65
22:20,65
22:21,65
22:22,69
22:23,70
22:24,70
22:25,70
22:26,69
22:27,69
22:28,69
22:29,67
22:30,64
22:31,64
22:32,63
22:33,63
22:34,62
22:35,62
22:36,62
22:37,62
22:38,62
22:39,65
22:40,65
22:41,65
22:42,65
22:43,65
22:44,65
22:45,65
22:46,64
22:47,64
22:48,64
22:49,64
22:50,64
22:51,64
22:52,64
22:53,64
22:54,65
22:55,65
22:56,65
22:57,64
22:58,64
22:59,61
23:00,61
23:01,61
23:02,62
23:03,62
23:04,63
23:05,63
23:06,64
23:07,64
23:08,64
23:09,64
23:10,64
23:11,64
23:12,68
23:13,68
23:14,68
23:15,71
23:16,71
23:17,71
23:18,71
23:19,71
23:20,71
23:21,70
23:22,70
23:23,70
23:24,70
23:25,70
23:26,71
23:27,72
23:28,71
23:29,71
23:30,71
23:31,71
23:32,73
23:33,74
23:34,76
23:35,76
23:36,75
23:37,75
23:38,75
23:39,75
23:40,75
23:41,75
23:42,75
23:43,75
23:44,75
23:45,75
23:46,75
23:47,75
23:48,76
23:49,76
23:50,76
23:51,76
23:52,76
23:53,76
23:54,77
23:55,77
23:56,79
23:57,80
23:58,81
24:00,86
